Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2020,1,1,0,0,0,21.400000000000002,0,0,0,3,20.8,0,0,0,0.269,96.43,114.48,0.16,931,3.2,114,2.5,N/A
2020,1,1,1,0,0,21.1,0,0,0,7,20.8,0,0,0,0.269,98.02,123.75,0.16,931,3.1,104,2,N/A
2020,1,1,2,0,0,20.900000000000002,0,0,0,7,20.700000000000003,0,0,0,0.268,98.55,130.41,0.16,931,3.1,90,1.6,N/A
2020,1,1,3,0,0,20.700000000000003,0,0,0,7,20.5,0,0,0,0.267,98.91,133.33,0.16,930,3.1,71,1.3,N/A
2020,1,1,4,0,0,20.5,0,0,0,7,20.400000000000002,0,0,0,0.265,99.17,131.82,0.16,930,3.2,46,1.1,N/A
2020,1,1,5,0,0,20.400000000000002,0,0,0,7,20.1,0,0,0,0.265,98.35000000000001,126.25,0.16,929,3.2,23,1.1,N/A
2020,1,1,6,0,0,20.3,0,0,0,7,19.900000000000002,0,0,0,0.264,97.62,117.7,0.16,929,3.2,8,1.4000000000000001,N/A
2020,1,1,7,0,0,20.1,0,0,0,7,19.8,0,0,0,0.265,97.96000000000001,107.22,0.16,929,3.3000000000000003,352,1.6,N/A
2020,1,1,8,0,0,20.3,0,0,0,7,19.8,0,0,0,0.265,97.25,95.54,0.16,929,3.4000000000000004,341,2.1,N/A
2020,1,1,9,0,44,22,43,248,74,3,20.400000000000002,104,7,57,0.265,90.92,82.98,0.16,930,3.5,335,3.2,N/A
2020,1,1,10,0,92,24.8,92,575,287,7,20.700000000000003,575,5,287,0.266,77.9,70.11,0.16,930,3.5,325,3.5,N/A
2020,1,1,11,0,120,27.900000000000002,120,736,522,1,20.200000000000003,736,0,522,0.266,63.1,56.86,0.16,930,3.5,312,3.9000000000000004,N/A
2020,1,1,12,0,134,29.700000000000003,134,831,738,0,20,831,0,738,0.265,56.15,43.38,0.16,930,3.6,305,3.8000000000000003,N/A
2020,1,1,13,0,148,30.900000000000002,148,877,909,0,19.8,877,0,909,0.264,51.69,29.75,0.16,930,3.8000000000000003,301,3.6,N/A
2020,1,1,14,0,158,31.1,158,897,1020,0,19.5,897,0,1020,0.263,50.050000000000004,16.04,0.16,929,4,297,3.4000000000000004,N/A
2020,1,1,15,0,547,30.900000000000002,147,923,1069,3,19.3,253,0,800,0.263,50.09,2.34,0.16,929,4.2,292,3.3000000000000003,N/A
2020,1,1,16,0,145,30.5,145,917,1044,0,19.200000000000003,917,0,1044,0.264,50.92,11.51,0.16,928,4.3,288,3.1,N/A
2020,1,1,17,0,139,29.900000000000002,139,898,951,0,19.200000000000003,898,0,951,0.264,52.84,25.240000000000002,0.16,928,4.3,283,2.7,N/A
2020,1,1,18,0,151,29.200000000000003,151,822,791,0,19.400000000000002,822,0,791,0.264,55.550000000000004,38.9,0.16,928,4.4,278,2.2,N/A
2020,1,1,19,0,295,28.3,136,742,588,8,20,141,0,381,0.264,60.660000000000004,52.43,0.16,928,4.4,275,1.5,N/A
2020,1,1,20,0,64,27.400000000000002,109,613,360,6,20.700000000000003,0,0,64,0.264,66.89,65.77,0.16,928,4.4,275,1,N/A
2020,1,1,21,0,36,26.200000000000003,67,355,136,6,21.6,0,7,36,0.264,75.79,78.8,0.16,928,4.4,301,0.5,N/A
2020,1,1,22,0,0,25.1,0,0,0,8,21.400000000000002,0,0,0,0.265,80.08,91.52,0.16,929,4.4,41,0.5,N/A
2020,1,1,23,0,0,24,0,0,0,7,21.6,0,0,0,0.266,86.64,103.5,0.16,929,4.4,47,0.7000000000000001,N/A
2020,1,2,0,0,0,23.400000000000002,0,0,0,7,21.400000000000002,0,0,0,0.266,88.61,114.45,0.16,929,4.5,32,0.7000000000000001,N/A
2020,1,2,1,0,0,23.1,0,0,0,8,21.400000000000002,0,0,0,0.265,90.13,123.75,0.16,930,4.6000000000000005,356,0.5,N/A
2020,1,2,2,0,0,22.6,0,0,0,8,21.400000000000002,0,0,0,0.262,93.18,130.45,0.16,929,4.6000000000000005,319,0.5,N/A
2020,1,2,3,0,0,22.1,0,0,0,8,21.200000000000003,0,0,0,0.26,94.42,133.41,0.16,929,4.6000000000000005,320,0.6000000000000001,N/A
2020,1,2,4,0,0,21.8,0,0,0,8,20.900000000000002,0,0,0,0.259,94.60000000000001,131.93,0.16,928,4.6000000000000005,338,0.6000000000000001,N/A
2020,1,2,5,0,0,21.5,0,0,0,6,20.6,0,0,0,0.259,94.71000000000001,126.37,0.16,927,4.5,347,0.7000000000000001,N/A
2020,1,2,6,0,0,21.400000000000002,0,0,0,8,20.400000000000002,0,0,0,0.26,94.3,117.83,0.16,927,4.5,336,0.9,N/A
2020,1,2,7,0,0,21.200000000000003,0,0,0,8,20.400000000000002,0,0,0,0.261,95.23,107.36,0.16,927,4.5,326,1,N/A
2020,1,2,8,0,0,21.200000000000003,0,0,0,8,20.6,0,0,0,0.261,96.15,95.67,0.16,928,4.5,322,1.2000000000000002,N/A
2020,1,2,9,0,22,21.900000000000002,44,216,70,4,21,0,7,22,0.261,94.41,83.11,0.16,929,4.5,322,1.8,N/A
2020,1,2,10,0,65,22.8,94,552,280,4,21.400000000000002,0,0,65,0.261,91.85000000000001,70.24,0.16,930,4.5,318,2,N/A
2020,1,2,11,0,163,23.8,115,732,514,4,21.6,2,0,164,0.261,87.4,56.980000000000004,0.16,930,4.6000000000000005,312,2.3000000000000003,N/A
2020,1,2,12,0,145,24.6,112,859,735,4,21.6,1,0,145,0.261,83.57000000000001,43.5,0.16,930,4.6000000000000005,307,2.5,N/A
2020,1,2,13,0,411,25.400000000000002,115,916,909,4,21.3,54,0,458,0.261,78.3,29.87,0.16,930,4.6000000000000005,301,2.6,N/A
2020,1,2,14,0,497,25.8,115,947,1024,4,20.900000000000002,80,0,573,0.261,74.45,16.16,0.16,930,4.7,300,2.5,N/A
2020,1,2,15,0,541,25.900000000000002,116,958,1073,4,20.5,110,0,651,0.261,72.24,2.47,0.16,930,4.7,310,2.3000000000000003,N/A
2020,1,2,16,0,541,25.8,118,950,1050,3,20.200000000000003,162,0,700,0.261,71.3,11.41,0.16,930,4.7,332,2,N/A
2020,1,2,17,0,325,25.5,123,916,953,6,20.1,20,0,343,0.262,71.97,25.14,0.16,929,4.800000000000001,353,1.9000000000000001,N/A
2020,1,2,18,0,289,24.900000000000002,134,846,793,6,20.200000000000003,21,0,306,0.262,75.26,38.800000000000004,0.16,929,4.800000000000001,12,1.6,N/A
2020,1,2,19,0,44,23.8,133,742,586,6,20.6,0,0,44,0.263,82.09,52.35,0.16,929,4.9,46,1.4000000000000001,N/A
2020,1,2,20,0,13,22.8,109,599,356,6,21,0,0,13,0.264,89.55,65.69,0.16,929,5,77,1.7000000000000002,N/A
2020,1,2,21,0,25,22,71,322,133,6,21.1,0,7,25,0.264,94.55,78.73,0.16,929,4.9,82,2.1,N/A
2020,1,2,22,0,0,21.5,0,0,0,6,21,0,0,0,0.263,96.89,91.46000000000001,0.16,929,5,86,2.4000000000000004,N/A
2020,1,2,23,0,0,21.200000000000003,0,0,0,8,21,0,0,0,0.26,98.71000000000001,103.46000000000001,0.16,931,5.1000000000000005,112,2.2,N/A
2020,1,3,0,0,0,21,0,0,0,8,20.900000000000002,0,0,0,0.258,99.14,114.43,0.16,931,5,113,2.9000000000000004,N/A
2020,1,3,1,0,0,20.8,0,0,0,8,20.8,0,0,0,0.257,99.77,123.76,0.16,932,4.9,110,3,N/A
2020,1,3,2,0,0,20.6,0,0,0,8,20.6,0,0,0,0.257,100,130.49,0.16,931,4.9,114,3,N/A
2020,1,3,3,0,0,20.5,0,0,0,7,20.5,0,0,0,0.256,100,133.49,0.16,931,4.800000000000001,119,2.9000000000000004,N/A
2020,1,3,4,0,0,20.3,0,0,0,8,20.3,0,0,0,0.255,100,132.04,0.16,930,4.7,121,2.9000000000000004,N/A
2020,1,3,5,0,0,20.200000000000003,0,0,0,8,20.1,0,0,0,0.256,99.22,126.51,0.16,930,4.5,110,2.9000000000000004,N/A
2020,1,3,6,0,0,20,0,0,0,8,19.900000000000002,0,0,0,0.256,99.33,117.97,0.16,930,4.5,112,2.5,N/A
2020,1,3,7,0,0,19.900000000000002,0,0,0,8,19.900000000000002,0,0,0,0.257,99.82000000000001,107.5,0.16,930,4.5,122,2.4000000000000004,N/A
2020,1,3,8,0,0,20,0,0,0,8,20,0,0,0,0.257,100,95.81,0.16,931,4.5,124,2.6,N/A
2020,1,3,9,0,16,20.400000000000002,41,261,72,8,20.3,0,7,16,0.258,99.55,83.24,0.16,931,4.5,126,3,N/A
2020,1,3,10,0,81,21.1,81,609,286,1,20.6,609,0,286,0.258,97.17,70.37,0.16,932,4.6000000000000005,129,3,N/A
2020,1,3,11,0,173,21.8,101,772,520,3,20.700000000000003,5,0,176,0.257,93.25,57.11,0.16,932,4.6000000000000005,128,3.2,N/A
2020,1,3,12,0,289,22.400000000000002,143,807,727,3,20.5,27,0,308,0.257,89.2,43.62,0.16,932,4.5,130,3.1,N/A
2020,1,3,13,0,227,22.900000000000002,164,847,898,3,20.400000000000002,12,0,237,0.257,85.65,29.990000000000002,0.16,932,4.4,138,3.3000000000000003,N/A
2020,1,3,14,0,297,23.3,168,882,1014,3,20.1,17,0,314,0.257,82.22,16.28,0.16,932,4.4,151,3.8000000000000003,N/A
2020,1,3,15,0,305,23.5,185,875,1059,3,19.8,18,0,323,0.259,79.64,2.59,0.16,932,4.3,159,4.5,N/A
2020,1,3,16,0,431,23.3,177,879,1039,3,19.400000000000002,34,0,464,0.261,78.98,11.31,0.16,932,4.3,162,5.1000000000000005,N/A
2020,1,3,17,0,411,23.1,164,865,948,3,19,42,0,449,0.262,77.88,25.04,0.16,932,4.3,164,5.5,N/A
